,Name,Code,code,active,confirmed,recovered,death
Pitcairn,Pitcairn,PN / PCN,PCN,,,,
Poland,Poland,PL / POL,POL,1833.0,1862.0,7.0,22.0
Portugal,Portugal,PT / PRT,PRT,5800.0,5962.0,43.0,119.0
Puerto Rico,Puerto Rico,PR / PRI,PRI,,,,
Qatar,Qatar,QA / QAT,QAT,585.0,634.0,48.0,1.0
Republic of the Congo,Republic of the Congo,CG / COG,COG,,,,
Reunion,Reunion,RE / REU,REU,,,,
Romania,Romania,RO / ROU,ROU,1566.0,1815.0,206.0,43.0
Russia,Russia,RU / RUS,RUS,1462.0,1534.0,64.0,8.0
Rwanda,Rwanda,RW / RWA,RWA,70.0,70.0,0.0,0.0
Saint Barthelemy,Saint Barthelemy,BL / BLM,BLM,,,,
Saint Helena,Saint Helena,SH / SHN,SHN,,,,
Saint Kitts and Nevis,Saint Kitts and Nevis,KN / KNA,KNA,2.0,2.0,0.0,0.0
Saint Lucia,Saint Lucia,LC / LCA,LCA,8.0,9.0,1.0,0.0
Saint Martin,Saint Martin,MF / MAF,MAF,,,,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM / SPM,SPM,,,,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC / VCT,VCT,0.0,1.0,1.0,0.0
Samoa,Samoa,WS / WSM,WSM,,,,
San Marino,San Marino,SM / SMR,SMR,196.0,224.0,6.0,22.0
Sao Tome and Principe,Sao Tome and Principe,ST / STP,STP,,,,
Saudi Arabia,Saudi Arabia,SA / SAU,SAU,1225.0,1299.0,66.0,8.0
Senegal,Senegal,SN / SEN,SEN,115.0,142.0,27.0,0.0
Serbia,Serbia,RS / SRB,SRB,728.0,741.0,0.0,13.0
Seychelles,Seychelles,SC / SYC,SYC,8.0,8.0,0.0,0.0
Sierra Leone,Sierra Leone,SL / SLE,SLE,,,,
Singapore,Singapore,SG / SGP,SGP,629.0,844.0,212.0,3.0
Sint Maarten,Sint Maarten,SX / SXM,SXM,,,,
Slovakia,Slovakia,SK / SVK,SVK,312.0,314.0,2.0,0.0
Slovenia,Slovenia,SI / SVN,SVN,709.0,730.0,10.0,11.0
Solomon Islands,Solomon Islands,SB / SLB,SLB,,,,
Somalia,Somalia,SO / SOM,SOM,3.0,3.0,0.0,0.0
South Africa,South Africa,ZA / ZAF,ZAF,1247.0,1280.0,31.0,2.0
South Korea,South Korea,KR / KOR,KOR,4398.0,9583.0,5033.0,152.0
South Sudan,South Sudan,SS / SSD,SSD,,,,
Spain,Spain,ES / ESP,ESP,58598.0,80110.0,14709.0,6803.0
Sri Lanka,Sri Lanka,LK / LKA,LKA,105.0,117.0,11.0,1.0
Sudan,Sudan,SD / SDN,SDN,5.0,6.0,0.0,1.0
Suriname,Suriname,SR / SUR,SUR,8.0,8.0,0.0,0.0
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ / SJM,SJM,,,,
Swaziland,Swaziland,SZ / SWZ,SWZ,,,,
Sweden,Sweden,SE / SWE,SWE,3574.0,3700.0,16.0,110.0
Switzerland,Switzerland,CH / CHE,CHE,12934.0,14829.0,1595.0,300.0
Syria,Syria,SY / SYR,SYR,8.0,9.0,0.0,1.0
Taiwan,Taiwan,TW / TWN,TWN,,,,
Tajikistan,Tajikistan,TJ / TJK,TJK,,,,
Tanzania,Tanzania,TZ / TZA,TZA,13.0,14.0,1.0,0.0
Thailand,Thailand,TH / THA,THA,1284.0,1388.0,97.0,7.0
Togo,Togo,TG / TGO,TGO,23.0,25.0,1.0,1.0
Tokelau,Tokelau,TK / TKL,TKL,,,,
Tonga,Tonga,TO / TON,TON,,,,
Trinidad and Tobago,Trinidad and Tobago,TT / TTO,TTO,74.0,78.0,1.0,3.0
Tunisia,Tunisia,TN / TUN,TUN,302.0,312.0,2.0,8.0
Turkey,Turkey,TR / TUR,TUR,8981.0,9217.0,105.0,131.0
Turkmenistan,Turkmenistan,TM / TKM,TKM,,,,
Turks and Caicos Islands,Turks and Caicos Islands,TC / TCA,TCA,,,,
Tuvalu,Tuvalu,TV / TUV,TUV,,,,
U.S. Virgin Islands,U.S. Virgin Islands,VI / VIR,VIR,,,,
Uganda,Uganda,UG / UGA,UGA,33.0,33.0,0.0,0.0
Ukraine,Ukraine,UA / UKR,UKR,459.0,475.0,6.0,10.0
United Arab Emirates,United Arab Emirates,AE / ARE,ARE,509.0,570.0,58.0,3.0
United Kingdom,United Kingdom,GB / GBR,GBR,18398.0,19780.0,151.0,1231.0
United States,United States,US / USA,USA,135754.0,140886.0,2665.0,2467.0
Uruguay,Uruguay,UY / URY,URY,303.0,304.0,0.0,1.0
Uzbekistan,Uzbekistan,UZ / UZB,UZB,135.0,144.0,7.0,2.0
Vanuatu,Vanuatu,VU / VUT,VUT,,,,
Vatican,Vatican,VA / VAT,VAT,,,,
Venezuela,Venezuela,VE / VEN,VEN,78.0,119.0,39.0,2.0
Vietnam,Vietnam,VN / VNM,VNM,163.0,188.0,25.0,0.0
Wallis and Futuna,Wallis and Futuna,WF / WLF,WLF,,,,
Western Sahara,Western Sahara,EH / ESH,ESH,,,,
Yemen,Yemen,YE / YEM,YEM,,,,
Zambia,Zambia,ZM / ZMB,ZMB,29.0,29.0,0.0,0.0
Zimbabwe,Zimbabwe,ZW / ZWE,ZWE,6.0,7.0,0.0,1.0
